"country","state","year","ai_user_count"
"Switzerland","Basel-Landschaft",2019,12
"Sudan","Khartoum",2020,12
"United States","New York",1996,12
"Netherlands","Flevoland",1998,12
"Indonesia","Lampung",2022,12
"Argentina","Buenos Aires F.D.",2016,12
"Tunisia","Ariana",2020,12
"Ecuador","Guayas",2021,12
"Greece","West Greece",2023,12
"India","Uttar Pradesh",2010,12
"Turkey","Mersin",2023,12
"Morocco","Souss-Massa",2021,12
"Brazil","Rio de Janeiro",2014,12
"Germany","Rheinland-Pfalz",2014,12
"United States","Virginia",2003,12
"Indonesia","North Sulawesi",2024,12
"Canada","Newfoundland and Labrador",2019,12
"Turkey","Ankara",2014,12
"Philippines","Davao",2021,12
"Austria","Salzburg",2020,12
"Germany","Bavaria",2004,12
"Chile","Valparaiso",2018,12
"Indonesia","West Java",2013,12
"Germany","Saxony-Anhalt",2017,12
"Tunisia","Al Munastir",2020,12
"Algeria","Algiers",2017,12
"Spain","Balearic Islands",2020,12
"Netherlands","Limburg",1999,12
"Denmark","Capital Region",2002,12
"Indonesia","Bali",2020,12
"Japan","Fukuoka",2021,12
"France","Ile-de-France",1993,12
"Indonesia","Jakarta",2014,12
"Austria","Vienna",2012,12
"United States","Indiana",2010,12
"Belgium","Flanders",2003,12
"China","Jiangsu",2012,12
"Canada","New Brunswick",2018,12
"China","Anhui",2016,12
"United States","Maryland",2006,12
"Switzerland","Zurich",2001,12
"Taiwan","Taiwan",2011,12
"Iran","Gilan",2021,12
"Switzerland","Geneva",2002,12
"Ukraine","Kyiv City",2013,12
"Greece","Central Macedonia",2017,12
"South Korea","Daegu",2023,12
"United States","Texas",1996,12
"China","Chongqing",2020,12
"Egypt","Minya",2023,11
"Chile","Santiago Metropolitan",2012,11
"United States","Colorado",2005,11
"Bolivia","La Paz",2013,11
"Ghana","Ashanti",2023,11
"Ukraine","Dnipropetrovsk Oblast",2023,11
"Canada","Alberta",2010,11
"China","Beijing",2007,11
"South Korea","Incheon",2020,11
"Switzerland","Aargau",2017,11
"Vietnam","Ho Chi Minh",2014,11
"Turkey","Samsun",2023,11
"United States","North Carolina",2005,11
"Croatia","City of Zagreb",2014,11
"Indonesia","South Kalimantan",2024,11
"United States","New York",1988,11
"Israel","Jerusalem",2010,11
"Italy","Sicily",2015,11
"Romania","Iasi",2020,11
"Norway","Trondelag",2016,11
"Indonesia","North Sulawesi",2022,11
"United States","Massachusetts",1995,11
"India","Jharkhand",2017,11
"Spain","Andalusia",2013,11
"Bahrain","Northern",2016,11
"Switzerland","Aargau",2013,11
"Russia","Moscow Oblast",2020,11
"United States","Arizona",2005,11
"Slovenia","Ljubljana",2015,11
"United States","Massachusetts",1998,11
"Nigeria","Kano",2024,11
"Lebanon","Liban-Nord",2023,11
"Italy","Sicily",2018,11
"Jordan","Amman",2016,11
"Austria","Tyrol",2019,11
"Portugal","Lisbon",2011,11
"Lebanon","Beyrouth",2017,11
"Bahrain","Manama",2021,11
"China","Jiangsu",2013,11
"Germany","Baden-Wurttemberg",2001,11
"Brazil","Mato Grosso do Sul",2022,11
"China","Anhui",2024,11
"United States","Florida",2003,11
"South Korea","Gyeongsangbuk-do",2021,11
"Switzerland","Geneva",2009,11
"Germany","Bavaria",1998,11
"South Korea","Ulsan",2021,11
"United Arab Emirates","Dubai",2007,11
"Bosnia and Herzegovina","Srpska",2024,11
"United States","Virginia",2000,11
"France","Occitanie",2010,11
"Colombia","Bogota D.C.",2014,11
"Sweden","Halland",2024,11
"Turkey","Mugla",2022,11
"Japan","Okinawa",2012,11
"Sweden","OErebro",2019,11
"Greece","Crete",2024,11
"Brazil","Alagoas",2024,11
"Malaysia","Kuala Lumpur",2013,11
"Morocco","Casablanca-Settat",2016,11
"Malaysia","Kuala Lumpur",2014,11
"United States","Pennsylvania",2007,11
"Belgium","Wallonia",2009,11
"Turkey","Bursa",2019,11
"Ireland","Munster",2016,11
"Bosnia and Herzegovina","Federation of B&H",2020,11
"Tunisia","Susah",2018,11
"Denmark","Capital Region",2004,11
"Brazil","Maranhao",2021,11
"Switzerland","Vaud",2006,11
"Brazil","Alagoas",2021,11
"China","Tianjin",2018,11
"Canada","Ontario",1999,11
"Ireland","Leinster",2006,11
"Colombia","Putumayo",2019,11
"Germany","Mecklenburg-Vorpommern",2020,11
"Brazil","Espirito Santo",2018,11
"Turkey","Izmir",2017,11
"Germany","Hesse",2008,11
"Philippines","Metro Manila",2014,11
"France","Ile-de-France",1992,11
"United States","New Jersey",1999,11
"France","Hauts-de-France",2009,11
"Colombia","Bogota D.C.",2013,11
"Tunisia","Bin 'Arus",2023,11
"Czech Republic","South Moravian",2015,11
"India","Uttar Pradesh",2007,11
"Philippines","Metro Manila",2015,11
"Iran","Mazandaran",2017,11
"Sweden","Soedermanland",2024,11
"India","Assam",2017,11
"United States","Connecticut",2010,11
"Portugal","Viana do Castelo",2023,11
"Indonesia","Jambi",2023,11
"Italy","Sardinia",2023,11
"Mexico","Sonora",2021,11
"Poland","Kujawsko-Pomorskie",2021,11
"Russia","Chelyabinsk",2018,11
"United States","Nebraska",2014,11
"Iran","Qom",2020,11
"Japan","Hokkaido",2024,11
"Poland","Lesser Poland",2013,11
"Mexico","Mexico City",2011,11
"Russia","Rostov",2018,11
"Brazil","Amazonas",2017,11
"Finland","Uusimaa",2012,11
"Germany","Brandenburg",2015,11
"Turkey","Manisa",2022,11
"Senegal","Dakar",2019,11
"Nigeria","Lagos",2013,11
"Italy","Lombardy",2004,11
"Switzerland","Thurgau",2021,11
"United States","Washington",1997,11
"Germany","Mecklenburg-Vorpommern",2021,11
"Switzerland","Geneva",2005,11
"Netherlands","Limburg",1997,11
"Brazil","Sao Paulo",2005,11
"Canada","Ontario",1998,11
"Croatia","Pozesko-Slavonska",2021,11
"Egypt","Qalyubia",2022,11
"Brazil","Goias",2019,11
"Uganda","Northern Region",2022,11
"Iraq","Arbil",2023,11
"Switzerland","Basel-Landschaft",2018,11
"United States","Montana",2016,11
"Serbia","Central Serbia",2015,11
"Russia","Novgorod Oblast",2021,11
"Netherlands","Gelderland",1989,11
"Serbia","Central Serbia",2014,11
"Nigeria","Kaduna",2024,11
"United Arab Emirates","Sharjah",2021,11
"Philippines","Central Visayas",2020,11
"Canada","Newfoundland and Labrador",2020,11
"Norway","Agder",2022,11
"Tunisia","Banzart",2023,11
"India","Kerala",2013,11
"Mexico","Veracruz",2022,11
"Luxembourg","Luxembourg",2013,11
"Sweden","OEstergoetland",2016,11
"Cyprus","Limassol",2018,11
"Canada","Alberta",2011,11
"Russia","Rostov",2020,11
"Switzerland","Valais",2018,11
"France","Pays de la Loire",2013,11
"Iraq","Baghdad",2023,11
"Turkey","Eskisehir",2020,11
"Israel","Jerusalem",2011,11
"Canada","Manitoba",2016,11
"Portugal","Faro",2024,11
"Brazil","Alagoas",2023,11
"United States","New York",1986,11
"Switzerland","Neuchatel",2019,11
"Spain","Basque Country",2011,11
"Egypt","Faiyum",2023,11
"Bulgaria","Sofia",2016,11
"Japan","Tokyo",2009,11
"United States","Rhode Island",2016,11
"Mexico","Mexico",2013,11
"Germany","Hesse",2009,11
"Iran","East Azerbaijan",2019,11
"Japan","Ibaraki",2023,11
"Egypt","Ismailia",2021,11
"Egypt","Sohag",2024,11
"China","Beijing",2005,11
"Israel","Tel Aviv",2006,11
"Germany","Hamburg",2010,11
"Israel","Northern District",2020,11
"Switzerland","Solothurn",2022,11
"Germany","Bavaria",2000,11
"United States","North Carolina",2004,11
"Romania","Brasov",2023,11
"South Africa","North-West",2022,11
"United States","Virginia",1998,11
"United States","Indiana",2011,11
"Bangladesh","Chittagong",2021,11
"Poland","West Pomerania",2022,11
"Turkey","Trabzon",2023,11
"Austria","Carinthia",2020,11
"Germany","Berlin",2006,11
"Sweden","Joenkoeping",2023,11
"Jamaica","Hanover",2021,11
"Denmark","Central Jutland",2016,11
"Japan","Chiba",2023,11
"Japan","Osaka",2016,11
"Turkey","Aydin",2024,11
"Thailand","Bangkok",2014,11
"Portugal","District of Setubal",2024,11
"United States","Texas",1991,11
"Hong Kong","Central and Western",2008,11
"Poland","Subcarpathia",2022,11
"Norway","Oslo",2007,11
"Spain","Murcia",2019,11
"Turkey","Manisa",2023,11
"Japan","Hokkaido",2021,11
"Thailand","Pathum Thani",2021,11
"Turkey","Kayseri",2022,11
"Estonia","Tartu",2019,11
"Nigeria","Rivers",2020,11
"Brazil","Rio de Janeiro",2010,11
"Austria","Vienna",2007,11
"United States","Alaska",2024,11
"United States","New Jersey",2002,11
"Germany","North Rhine-Westphalia",2006,11
"Morocco","Marrakesh-Safi",2019,11
"Denmark","Capital Region",2000,11
"Philippines","Northern Mindanao",2023,11
"Iran","Kerman",2023,11
"United States","North Dakota",2018,11
"Ukraine","Dnipropetrovsk Oblast",2022,11
"Sweden","Vaesterbotten",2018,11
"Malaysia","Kuala Lumpur",2012,11
"Albania","Tirana",2021,11
"Germany","Mecklenburg-Vorpommern",2023,11
"Australia","Western Australia",2013,11
"Spain","Valencia",2013,11
"China","Hunan",2017,11
"Bolivia","La Paz",2015,11
"Sweden","Blekinge",2023,11
"United States","Florida",2002,11
"New Zealand","Auckland",2012,11
"Italy","Piedmont",2014,11
"Mexico","Queretaro",2020,11
"Puerto Rico","Comerio",2018,11
"Saudi Arabia","'Asir Region",2022,11
"China","Liaoning",2022,11
"Ireland","Connacht",2017,11
"China","Hunan",2019,11
"Norway","Troms og Finnmark",2021,11
"Finland","North Ostrobothnia",2017,11
"Spain","Andalusia",2014,11
"Poland","Podlasie",2020,11
"United States","Michigan",2007,11
"Sweden","Kronoberg",2024,11
"Switzerland","Zurich",2003,11
"United States","Colorado",2000,11
"France","Normandy",2016,11
"United States","Mississippi",2018,11
"Colombia","Atlantico",2020,11
"Cameroon","Centre",2021,11
"Switzerland","Schwyz",2024,11
"Sweden","Vaesternorrland",2022,10
"China","Shanghai",2006,10
"Mexico","Chihuahua",2024,10
"Spain","Madrid",2001,10
"Burkina Faso","Centre",2023,10
"Poland","Greater Poland",2015,10
"Taiwan","Takao",2022,10
"Italy","The Marches",2021,10
"South Korea","Gyeonggi-do",2011,10
"Cameroon","Littoral",2019,10
"Hong Kong","Central and Western",2007,10
"Germany","Bavaria",2003,10
"United States","Mississippi",2019,10
"Netherlands","Groningen",1995,10
"Mexico","Baja California",2019,10
"Bosnia and Herzegovina","Federation of B&H",2019,10
"Norway","Troms og Finnmark",2024,10
"Brazil","Rio Grande do Sul",2014,10
"Chile","Valparaiso",2022,10
"Canada","New Brunswick",2017,10
"Vietnam","Ho Chi Minh",2015,10
"United States","Wisconsin",2008,10
"Brazil","Rio Grande do Sul",2010,10
"China","Shandong",2023,10
"Netherlands","Overijssel",1995,10
"Mexico","Mexico City",2012,10
"Spain","Asturias",2017,10
"India","Jammu and Kashmir",2018,10
"Mexico","Nuevo Leon",2015,10
"New Zealand","Waikato",2020,10
"Belgium","Brussels Capital",2003,10
"Macao","Se",2017,10
"France","Ile-de-France",1997,10
"United States","Texas",1998,10
"Germany","Bavaria",2001,10
"New Zealand","Auckland",2013,10
"Germany","Lower Saxony",2012,10
"Turkey","Bursa",2018,10
"Denmark","Zealand",2018,10
"South Africa","Western Cape",2011,10
"United States","New Hampshire",2007,10
"Cyprus","Pafos",2022,10
"Taiwan","Taipei",2014,10
"United Kingdom","Scotland",2003,10
"China","Hunan",2020,10
"Colombia","Cundinamarca",2023,10
"United States","Illinois",1999,10
"Philippines","Metro Manila",2013,10
"United States","Texas",1997,10
"New Zealand","Waikato",2023,10
"United States","Kentucky",2015,10
"Mexico","Yucatan",2020,10
"Tunisia","Susah",2017,10
"Australia","Victoria",2007,10
"Spain","Extremadura",2020,10
"Ethiopia","Addis Ababa",2017,10
"Ukraine","Dnipropetrovsk Oblast",2020,10
"Israel","Tel Aviv",2007,10
"Iran","Mazandaran",2023,10
"Poland","Mazovia",2002,10
"Israel","Jerusalem",2012,10
"Switzerland","Valais",2024,10
"Ireland","Leinster",2012,10
"United States","South Dakota",2021,10
"Denmark","Capital Region",2001,10
"Bolivia","Santa Cruz",2024,10
"Poland","Podlasie",2019,10
"Netherlands","Overijssel",1997,10
"Brazil","Maranhao",2024,10
"India","Assam",2014,10
"Netherlands","Groningen",1997,10
"Bolivia","Santa Cruz",2021,10
"Denmark","Zealand",2019,10
"Colombia","Santander",2022,10
"Yemen","Amanat Alasimah",2023,10
"Lebanon","South Governorate",2018,10
"Trinidad and Tobago","Tobago",2024,10
"Montenegro","Podgorica",2022,10
"Spain","Madrid",1996,10
"Mexico","Sonora",2020,10
"Colombia","Atlantico",2023,10
"France","Auvergne-Rhone-Alpes",2000,10
"United Kingdom","Scotland",2004,10
"Norway","Oslo",2010,10
"Uganda","Central Region",2018,10
"Iran","Alborz Province",2019,10
"Egypt","Sohag",2023,10
"Jordan","Irbid",2023,10
"Australia","New South Wales",2003,10
"South Korea","Jeju-do",2018,10
"Finland","Central Finland",2021,10
"India","Meghalaya",2020,10
"United States","Nebraska",2016,10
"Russia","Samara Oblast",2022,10
"Italy","Abruzzo",2024,10
"Portugal","Aveiro",2024,10
"Denmark","North Denmark",2023,10
"South Africa","Eastern Cape",2023,10
"Brazil","Rio de Janeiro",2011,10
"Georgia","Achara",2023,10
"Austria","Lower Austria",2018,10
"Spain","Balearic Islands",2018,10
"Norway","Oslo",2014,10
"United States","Wyoming",2018,10
"Australia","Victoria",2001,10
"United Kingdom","Scotland",2007,10
"New Zealand","Wellington",2015,10
"Finland","Southwest Finland",2017,10
"United States","New York",1985,10
"United States","Virginia",2004,10
"Italy","Tuscany",2011,10
"United States","North Dakota",2017,10
"United States","Iowa",2016,10
"Norway","Oslo",2009,10
"United States","Tennessee",2009,10
"Bangladesh","Sylhet",2024,10
"Kenya","Kiambu",2024,10
"Italy","Emilia-Romagna",2010,10
"Brazil","Piaui",2022,10
"United States","West Virginia",2018,10
"Iran","Fars",2017,10
"Sri Lanka","Northern Province",2024,10
"Argentina","Tucuman",2024,10
"Greece","Crete",2020,10
"Italy","Calabria",2022,10
"China","Shanghai",2009,10
"Morocco","Tanger-Tetouan-Al Hoceima",2020,10
"Malaysia","Penang",2017,10
"Lebanon","South Governorate",2016,10
"Netherlands","South Holland",1992,10
"Colombia","Caldas",2023,10
"United States","Georgia",2003,10
"Portugal","Lisbon",2010,10
"United States","New Hampshire",2010,10
"Brazil","Santa Catarina",2016,10
"Iran","Kerman",2022,10
"Ireland","Munster",2014,10
"South Africa","KwaZulu-Natal",2020,10
"Chile","Valparaiso",2021,10
"Argentina","Mendoza",2020,10
"United States","Michigan",2006,10
"China","Fujian",2022,10
"Russia","Tatarstan Republic",2024,10
"Ukraine","Kyiv City",2011,10
"Bangladesh","Khulna",2022,10
"United States","Alabama",2015,10
"Australia","Queensland",2008,10
"Cameroon","Centre",2020,10
"Norway","Viken",2014,10
"Switzerland","Zurich",2000,10
"Austria","Salzburg",2017,10
"Canada","Quebec",1999,10
"United Kingdom","Wales",2009,10
"Poland","Silesia",2016,10
"Turkey","Trabzon",2022,10
"Brazil","Maranhao",2023,10
"India","Maharashtra",2002,10
"Russia","Krasnodarskiy",2018,10
"France","Provence-Alpes-Cote d'Azur",2008,10
"Saudi Arabia","Medina Region",2021,10
"India","Haryana",2010,10
"Italy","Lazio",2007,10
"Slovakia","Kosicky kraj",2023,10
"Egypt","Sharqia",2020,10
"Ghana","Greater Accra",2018,10
"Saudi Arabia","Riyadh Region",2011,10
"Netherlands","Gelderland",1990,10
"New Zealand","Waikato",2024,10
"Algeria","Algiers",2016,10
"New Zealand","Otago",2024,10
"Iran","Alborz Province",2021,10
"Italy","Lazio",2009,10
"United States","New Hampshire",2008,10
"Czech Republic","Hlavni mesto Praha",2011,10
"Australia","Australian Capital Territory",2014,10
"Colombia","Santander",2021,10
"Japan","Saitama",2022,10
"El Salvador","San Salvador",2022,10
"Guatemala","Guatemala",2017,10
"China","Fujian",2015,10
"India","Punjab",2016,10
"Zambia","Lusaka",2021,10
"Algeria","Oran",2022,10
"Bahrain","Northern",2015,10
"United States","Colorado",2004,10
"China","Zhejiang",2011,10
"United States","Missouri",2010,10
"India","Telangana",2009,10
"Tajikistan","Dushanbe",2023,10
"Philippines","Central Luzon",2020,10
"South Korea","Ulsan",2023,10
"South Africa","Gauteng",2010,10
"Kosovo","Pristina",2024,10
"Sweden","Halland",2022,10
"United States","Nevada",2009,10
"Slovenia","Ljubljana",2016,10
"Luxembourg","Luxembourg",2014,10
"Norway","Viken",2017,10
"Poland","Podlasie",2024,10
"Germany","Saxony",1997,10
"Kyrgyzstan","Bishkek",2022,10
"Switzerland","Lucerne",2018,10
"United States","Nebraska",2013,10
"Nigeria","Lagos",2014,10
"Sweden","Norrbotten",2022,10
"Spain","Castille and Leon",2016,10
"Turkey","Gaziantep",2022,10
"Italy","Sardinia",2017,10
"United States","Ohio",2006,10
"Italy","Abruzzo",2020,10
"Norway","Rogaland",2016,10
"India","Kerala",2012,10
"Australia","Victoria",2005,10
"Brazil","Para",2024,10
"France","Pays de la Loire",2012,10
"Turkey","Elazig",2023,10
"United States","Wisconsin",2011,10
"Malaysia","Penang",2018,10
"Netherlands","North Brabant",1994,10
"Spain","Canary Islands",2019,10
"Switzerland","Basel-Landschaft",2022,10
"Nigeria","Kwara",2023,10
"Malta","Ir-Rabat",2021,10
"Russia","Sverdlovsk",2017,10
"India","Haryana",2008,10
"Germany","Bremen",2015,10
"Netherlands","Drenthe",2000,10
"Norway","Oslo",2011,10
"Chile","Biobio",2023,10
"Taiwan","Takao",2024,10
"Netherlands","North Holland",1987,10
"Norway","Troms og Finnmark",2022,10
"Sweden","Stockholm",2002,10
"Russia","Chelyabinsk",2017,10
"United States","Virginia",2001,10
"Denmark","South Denmark",2010,10
"United States","South Dakota",2020,10
"Bahrain","Northern",2020,10
"Russia","Chelyabinsk",2019,10
"Tanzania","Dar es Salaam",2022,10
"Moldova","Chisinau Municipality",2024,10
"United States","North Carolina",1996,10
"Egypt","Kafr el-Sheikh",2021,10
"Netherlands","South Holland",1988,10
"Vietnam","Binh Dinh",2024,10
"Saudi Arabia","Riyadh Region",2013,10
"United States","Minnesota",2007,10
"Nigeria","Osun",2024,10
"Japan","Okinawa",2013,10
"Sweden","Vaestmanland",2021,10
"Bolivia","La Paz",2014,10
"China","Guangdong",2007,10
"United States","Arizona",2000,10
"China","Shandong",2022,10
"Poland","Mazovia",2009,10
"Greece","Attica",2011,10
"Zimbabwe","Harare",2020,10
"United States","Ohio",2001,10
"Netherlands","Drenthe",2002,10
"Macao","Se",2018,10
"Mexico","Sonora",2023,10
"Indonesia","Lampung",2021,10
"Argentina","Buenos Aires",2012,10
"Poland","Subcarpathia",2021,10
"United States","Maryland",2008,10
"Australia","Australian Capital Territory",2011,10
"Switzerland","Vaud",2005,10
"United States","New York",1989,10
"Japan","Tokyo",2005,10
"Pakistan","Islamabad",2014,10
"Switzerland","Schaffhausen",2019,10
"Brazil","Rio Grande do Norte",2022,10
"United States","Pennsylvania",2002,10
"Philippines","Ilocos",2023,10
"China","Shaanxi",2022,10
"Romania","Timis",2016,10
"Nigeria","Akwa Ibom",2024,10
"Peru","Lima",2014,10
"Netherlands","Friesland",1998,9
"Italy","Umbria",2023,9
"Mexico","Chiapas",2020,9
"Germany","North Rhine-Westphalia",2004,9
"Armenia","Yerevan",2016,9
"Saudi Arabia","Riyadh Region",2010,9
"Denmark","Central Jutland",2010,9
"Switzerland","Bern",2007,9
"New Zealand","Canterbury",2019,9
"United States","Illinois",2000,9
"Turkey","Manisa",2021,9
"United States","Montana",2017,9
"Switzerland","Schwyz",2021,9
"Colombia","Putumayo",2020,9
"United States","Michigan",2003,9
"Germany","Bavaria",1997,9
"Spain","Madrid",2003,9
"Germany","Saxony",2010,9
"Spain","Navarre",2016,9
"Greece","Attica",2009,9
"United States","Florida",1998,9
"Poland","Silesia",2017,9
"Chile","Valparaiso",2019,9
"Macao","Se",2022,9
"United States","Nevada",2014,9
"Colombia","Caldas",2024,9
"Lebanon","South Governorate",2019,9
"Germany","Bremen",2016,9
"United States","Utah",2006,9
"Netherlands","Gelderland",1992,9
"Kyrgyzstan","Bishkek",2024,9
"Morocco","Souss-Massa",2020,9
"Mexico","Mexico City",2014,9
"Malaysia","Sarawak",2023,9
"Colombia","Santander",2023,9
"France","Hauts-de-France",2007,9
"Colombia","Atlantico",2019,9
"Italy","Tuscany",2014,9
"India","Karnataka",2003,9
"China","Chongqing",2022,9
"Colombia","Bogota D.C.",2015,9
"Thailand","Chiang Mai",2023,9
"Brazil","Sao Paulo",2001,9
"Italy","Lombardy",1990,9
"Brazil","Ceara",2016,9
"Jamaica","Hanover",2018,9
"Australia","Queensland",2009,9
"Bolivia","La Paz",2008,9
"Romania","Bucuresti",2009,9
"Montenegro","Podgorica",2023,9
"Russia","Novgorod Oblast",2022,9
"Sudan","Khartoum",2021,9
"Austria","Tyrol",2017,9
"United Arab Emirates","Sharjah",2019,9
"South Africa","North-West",2024,9
"Tunisia","Bin 'Arus",2022,9
"United Kingdom","Northern Ireland",2015,9
"China","Liaoning",2012,9
"Colombia","Antioquia",2016,9
"Lithuania","Kaunas",2021,9
"Belgium","Flanders",2002,9
"Indonesia","Jakarta",2006,9
"Argentina","Santa Fe",2019,9
"Spain","Galicia",2013,9
"United States","New Hampshire",2011,9
"United States","New Mexico",2016,9
"Tunisia","Tunis",2015,9
"Egypt","Gharbia",2022,9
"Taiwan","Taipei",2013,9
"Pakistan","Azad Kashmir",2024,9
"Nicaragua","Granada",2024,9
"Canada","Nova Scotia",2016,9
"Turkey","Mugla",2023,9
"United States","Nebraska",2009,9
"Hungary","Budapest",2012,9
"Poland","Lublin",2023,9
"Malaysia","Selangor",2015,9
"Lebanon","South Governorate",2015,9
"France","Nouvelle-Aquitaine",2012,9
"Spain","Galicia",2015,9
"Mexico","Guanajuato",2021,9
"Russia","Krasnodarskiy",2021,9
"Italy","Piedmont",2012,9
"Switzerland","Geneva",2007,9
"Germany","Saxony",2008,9
"Lebanon","South Governorate",2023,9
"Saint Vincent and the Grenadines","Charlotte",2019,9
"Indonesia","Riau",2020,9
"Tunisia","Nabul",2018,9
"Czech Republic","South Moravian",2010,9
"Kyrgyzstan","Bishkek",2021,9
"United States","Washington, D.C.",2003,9
"Turkey","Ankara",2011,9
"Czech Republic","Moravskoslezsky",2019,9
"Bahrain","Manama",2024,9
"Belgium","Flanders",1998,9
"Turkey","Istanbul",2008,9
"Jamaica","Manchester",2022,9
"Egypt","Minya",2024,9
"Austria","Styria",2013,9
"Russia","Sverdlovsk",2023,9
"Brazil","Alagoas",2020,9
"Brazil","Minas Gerais",2012,9
"Russia","Krasnodarskiy",2020,9
"Italy","Apulia",2016,9
"Peru","Loreto",2023,9
"Germany","Saxony",2002,9
"Russia","Moscow",2010,9
"Germany","Hamburg",2008,9
"Brazil","Ceara",2017,9
"United States","Kansas",2014,9
"Philippines","Northern Mindanao",2022,9
"Sri Lanka","Western",2016,9
"Albania","Tirana",2023,9
"Norway","Troms og Finnmark",2023,9
"South Korea","Gwangju",2023,9
"Senegal","Dakar",2017,9
"United States","Pennsylvania",2005,9
"Japan","Hyogo",2023,9
"Czech Republic","Central Bohemia",2021,9
"Switzerland","Grisons",2023,9
"Norway","Rogaland",2011,9
"United States","Louisiana",2016,9
"Venezuela","Distrito Federal",2024,9
"Iran","Razavi Khorasan",2015,9
"United States","New Jersey",1998,9
"South Korea","Gwangju",2018,9
"Spain","Castille-La Mancha",2022,9
"Austria","Carinthia",2019,9
"United States","Wisconsin",2009,9
"Nigeria","Ogun",2022,9
"Sweden","Norrbotten",2023,9
"Nigeria","Kano",2023,9
"Spain","Extremadura",2024,9
"Nigeria","Ondo",2019,9
"United States","Texas",1988,9
"Spain","Valencia",2011,9
"Madagascar","Analamanga",2022,9
"Brazil","Pernambuco",2016,9
"Tunisia","Bin 'Arus",2021,9
"Colombia","Cundinamarca",2024,9
"Mexico","Guanajuato",2018,9
"Iran","East Azerbaijan",2018,9
"Mexico","Coahuila",2022,9
"Bosnia and Herzegovina","Srpska",2023,9
"Mexico","Jalisco",2013,9
"Lebanon","Mont-Liban",2023,9
"Germany","Lower Saxony",2011,9
"Netherlands","Limburg",1998,9
"Malaysia","Perak",2024,9
"Puerto Rico","Comerio",2016,9
"Costa Rica","Alajuela",2023,9
"Italy","Sardinia",2020,9
"Japan","Saitama",2018,9
"United States","Oregon",2006,9
"China","Chongqing",2021,9
"Italy","Liguria",2015,9
"United States","New Jersey",2001,9
"United Kingdom","England",1983,9
"Azerbaijan","Baki",2018,9
"Brazil","Bahia",2017,9
"Jamaica","Manchester",2024,9
"Costa Rica","Cartago",2024,9
"Malaysia","Sarawak",2024,9
"Tajikistan","Dushanbe",2022,9
"Turkey","Istanbul",2007,9
"Turkey","Ankara",2008,9
"Italy","Veneto",2014,9
"Poland","West Pomerania",2023,9
"South Korea","Gwangju",2020,9
"Croatia","Split-Dalmatia",2019,9
"Panama","Panama",2019,9
"Romania","Bucuresti",2008,9
"United States","New Jersey",2003,9
"Turkey","Karabuk",2022,9
"Greece","Attica",2013,9
"Georgia","Achara",2024,9
"United States","Florida",1999,9
"Thailand","Chiang Mai",2021,9
"Mexico","Sinaloa",2020,9
"United States","Minnesota",2010,9
"Dominican Republic","Nacional",2023,9
"Egypt","Beni Suweif",2024,9
"Jordan","Irbid",2024,9
"Palestine","West Bank",2022,9
"Russia","Krasnodarskiy",2019,9
"India","Gujarat",2010,9
"Japan","Tokyo",2001,9
"Poland","West Pomerania",2019,9
"Bolivia","La Paz",2011,9
"Switzerland","Valais",2013,9
"South Korea","Busan",2019,9
"Spain","Madrid",1989,9
"Lithuania","Kaunas",2018,9
"Turkey","Ankara",2012,9
"Turkey","Balikesir",2024,9
"Brazil","Alagoas",2019,9
"China","Shandong",2016,9
"Italy","Campania",2011,9
"United States","Arizona",2007,9
"Qatar","Baladiyat ad Dawhah",2018,9
"Austria","Salzburg",2018,9
"Indonesia","West Nusa Tenggara",2023,9
"United States","Illinois",2001,9
"Turkey","Elazig",2020,9
"Japan","Saitama",2019,9
"Bolivia","Santa Cruz",2022,9
"Germany","Saxony",2009,9
"Israel","Tel Aviv",2008,9
"Spain","Cantabria",2022,9
"Spain","Andalusia",2007,9
"Puerto Rico","Comerio",2024,9
"Colombia","Cauca",2023,9
"Nigeria","Anambra",2024,9
"Sweden","Vaestmanland",2022,9
"Turkey","Kayseri",2019,9
"Thailand","Nonthaburi",2021,9
"Switzerland","Grisons",2019,9
"Poland","Mazovia",2006,9
"Switzerland","Basel-City",2007,9
"Iran","Gilan",2019,9
"Nigeria","FCT",2017,9
"United States","Maryland",2003,9
"Bahrain","Northern",2012,9
"Mongolia","Ulaanbaatar",2021,9
"Iran","Razavi Khorasan",2017,9
"France","Ile-de-France",1994,9
"Russia","Rostov",2017,9
"Brazil","Goias",2018,9
"United States","Washington, D.C.",2005,9
"Japan","Fukuoka",2017,9
"Japan","Chiba",2020,9
"United States","Delaware",2005,9
"Ukraine","Odessa",2017,9
"Ukraine","Odessa",2022,9
"Cyprus","Larnaka",2021,9
"United Kingdom","Northern Ireland",2016,9
"Nigeria","Ondo",2023,9
"United States","Wisconsin",2004,9
"Argentina","Buenos Aires",2007,9
"Italy","Emilia-Romagna",2013,9
"Sweden","OErebro",2020,9
"Benin","Atlantique",2024,9
"Bolivia","La Paz",2023,9
"Indonesia","Aceh",2022,9
"Taiwan","Taiwan",2007,9
"United States","Oklahoma",2015,9
"United States","Missouri",2011,9
"United States","Washington",1994,9
"Switzerland","Bern",2009,9
"Malta","Ir-Rabat",2019,9
"Iran","Hamadan",2020,9
"Indonesia","Riau Islands",2024,9
"United States","New Jersey",2000,9
"El Salvador","La Union",2024,9
"Australia","Tasmania",2023,9
