"state","post_date","n_postings"
"New York","2014-11-25",1
"New York","2014-11-26",1
"New York","2014-12-03",1
"New York","2014-12-08",1
"New York","2014-12-09",2
"New York","2014-12-10",3
"New York","2014-12-11",1
"New York","2014-12-15",1
"New York","2014-12-16",1
"New York","2014-12-17",2
"New York","2014-12-18",1
"New York","2014-12-22",2
"New York","2015-01-06",1
"New York","2015-01-09",4
"New York","2015-01-12",1
"New York","2015-01-16",1
"New York","2015-01-20",2
"New York","2015-01-22",4
"New York","2015-01-26",1
"New York","2015-01-27",2
"New York","2015-01-29",2
"New York","2015-02-12",1
"New York","2015-02-18",1
"New York","2015-02-19",1
"New York","2015-02-20",1
"New York","2015-02-25",34
"New York","2015-02-26",3
"New York","2015-02-27",2
"New York","2015-03-02",2
"New York","2015-03-03",2
"New York","2015-03-04",7
"New York","2015-03-05",1
"New York","2015-03-06",2
"New York","2015-03-09",3
"New York","2015-03-11",5
"New York","2015-03-13",1
"New York","2015-03-14",2
"New York","2015-03-16",4
"New York","2015-03-17",2
"New York","2015-03-18",3
"New York","2015-03-19",3
"New York","2015-03-20",1
"New York","2015-03-24",1
"New York","2015-03-25",1
"New York","2015-03-26",1
"New York","2015-03-27",1
"New York","2015-03-28",2
"New York","2015-03-30",5
"New York","2015-03-31",4
"New York","2015-04-01",2
"New York","2015-04-02",3
"New York","2015-04-07",11
"New York","2015-04-08",2
"New York","2015-04-09",1
"New York","2015-04-10",2
"New York","2015-04-13",5
"New York","2015-04-15",6
"New York","2015-04-16",2
"New York","2015-04-20",3
"New York","2015-04-22",5
"New York","2015-04-23",2
"New York","2015-04-24",4
"New York","2015-04-27",1
"New York","2015-04-28",9
"New York","2015-04-29",7
"New York","2015-04-30",2
"New York","2015-05-01",2
"New York","2015-05-02",2
"New York","2015-05-04",6
"New York","2015-05-06",8
"New York","2015-05-07",2
"New York","2015-05-08",1
"New York","2015-05-11",5
"New York","2015-05-12",1
"New York","2015-05-13",2
"New York","2015-05-14",3
"New York","2015-05-15",1
"New York","2015-05-18",3
"New York","2015-05-19",1
"New York","2015-05-20",3
"New York","2015-05-21",2
"New York","2015-05-27",7
"New York","2015-05-28",2
"New York","2015-05-29",1
"New York","2015-06-01",2
"New York","2015-06-02",1
"New York","2015-06-03",2
"New York","2015-06-04",3
"New York","2015-06-05",1
"New York","2015-06-08",4
"New York","2015-06-09",5
"New York","2015-06-11",5
"New York","2015-06-15",1
"New York","2015-06-16",6
"New York","2015-06-17",2
"New York","2015-06-18",3
"New York","2015-06-19",1
"New York","2015-06-22",1
"New York","2015-06-23",1
"New York","2015-06-25",2
"New York","2015-06-26",2
"New York","2015-06-30",3
"New York","2015-07-02",5
"New York","2015-07-06",7
"New York","2015-07-07",4
"New York","2015-07-08",3
"New York","2015-07-09",1
"New York","2015-07-10",4
"New York","2015-07-13",2
"New York","2015-07-14",1
"New York","2015-07-15",10
"New York","2015-07-16",3
"New York","2015-07-17",3
"New York","2015-07-20",3
"New York","2015-07-21",2
"New York","2015-07-22",2
"New York","2015-07-23",1
"New York","2015-07-24",2
"New York","2015-07-27",1
"New York","2015-07-28",1
"New York","2015-07-29",3
"New York","2015-07-30",1
"New York","2015-07-31",1
"New York","2015-08-05",6
"New York","2015-08-06",2
"New York","2015-08-07",1
"New York","2015-08-10",9
"New York","2015-08-11",1
"New York","2015-08-12",1
"New York","2015-08-13",3
"New York","2015-08-14",4
"New York","2015-08-17",2
"New York","2015-08-18",3
"New York","2015-08-19",3
"New York","2015-08-24",3
"New York","2015-08-26",4
"New York","2015-08-27",1
"New York","2015-08-31",1
"New York","2015-09-01",2
"New York","2015-09-02",3
"New York","2015-09-08",2
"New York","2015-09-11",1
"New York","2015-09-12",2
"New York","2015-09-14",1
"New York","2015-09-16",7
"New York","2015-09-17",11
"New York","2015-09-18",3
"New York","2015-09-21",1
"New York","2015-09-22",2
"New York","2015-09-23",1
"New York","2015-09-24",2
"New York","2015-09-25",3
"New York","2015-09-28",1
"New York","2015-09-30",4
"New York","2015-10-01",3
"New York","2015-10-02",1
"New York","2015-10-06",1
"New York","2015-10-07",3
"New York","2015-10-08",1
"New York","2015-10-09",1
"New York","2015-10-13",1
"New York","2015-10-14",4
"New York","2015-10-15",1
"New York","2015-10-20",1
"New York","2015-10-22",2
"New York","2015-10-24",1
"New York","2015-10-27",2
"New York","2015-11-01",1
"New York","2015-11-02",2
"New York","2015-11-03",5
"New York","2015-11-04",6
"New York","2015-11-05",1
"New York","2015-11-06",5
"New York","2015-11-09",3
"New York","2015-11-10",1
"New York","2015-11-11",3
"New York","2015-11-12",1
"New York","2015-11-13",9
"New York","2015-11-16",3
"New York","2015-11-17",2
"New York","2015-11-18",2
"New York","2015-11-19",1
"New York","2015-11-20",1
"New York","2015-11-23",1
"New York","2015-11-24",1
"New York","2015-11-25",1
"New York","2015-11-30",1
"New York","2015-12-01",3
"New York","2015-12-02",2
"New York","2015-12-03",1
"New York","2015-12-04",2
"New York","2015-12-06",4
"New York","2015-12-07",1
"New York","2015-12-10",2
"New York","2015-12-12",1
"New York","2015-12-14",1
"New York","2015-12-15",1
"New York","2015-12-16",4
"New York","2015-12-17",1
"New York","2015-12-18",2
"New York","2015-12-21",1
"New York","2016-01-04",1
"New York","2016-01-05",2
"New York","2016-01-06",1
"New York","2016-01-07",2
"New York","2016-01-08",1
"New York","2016-01-13",3
"New York","2016-01-15",1
"New York","2016-01-21",3
"New York","2016-01-23",1
"New York","2016-01-25",1
"New York","2016-01-29",1
"New York","2016-02-01",4
"New York","2016-02-03",1
"New York","2016-02-04",3
"New York","2016-02-10",4
"New York","2016-02-12",2
"New York","2016-02-15",1
"New York","2016-02-16",2
"New York","2016-02-17",1
"New York","2016-02-18",1
"New York","2016-02-19",1
"New York","2016-02-22",1
"New York","2016-02-23",1
"New York","2016-02-24",4
"New York","2016-02-25",1
"New York","2016-02-26",1
"New York","2016-03-01",4
"New York","2016-03-02",1
"New York","2016-03-03",2
"New York","2016-03-04",1
"New York","2016-03-09",3
"New York","2016-03-10",2
"New York","2016-03-11",2
"New York","2016-03-15",1
"New York","2016-03-23",1
"New York","2016-03-24",3
"New York","2016-03-28",2
"New York","2016-03-30",3
"New York","2016-03-31",4
"New York","2016-04-01",3
"New York","2016-04-04",6
"New York","2016-04-05",1
"New York","2016-04-06",1
"New York","2016-04-07",2
"New York","2016-04-11",2
"New York","2016-04-12",3
"New York","2016-04-15",2
"New York","2016-04-18",1
"New York","2016-04-20",2
"New York","2016-04-21",4
"New York","2016-04-22",2
"New York","2016-04-25",2
"New York","2016-04-27",2
"New York","2016-04-28",1
"New York","2016-05-02",1
"New York","2016-05-03",2
"New York","2016-05-05",1
"New York","2016-05-09",2
"New York","2016-05-11",3
"New York","2016-05-12",1
"New York","2016-05-13",3
"New York","2016-05-15",1
"New York","2016-05-16",2
"New York","2016-05-17",2
"New York","2016-05-18",4
"New York","2016-05-20",3
"New York","2016-05-23",3
"New York","2016-05-24",3
"New York","2016-05-25",3
"New York","2016-05-26",3
"New York","2016-05-27",1
"New York","2016-05-31",2
"New York","2016-06-01",7
"New York","2016-06-02",4
"New York","2016-06-03",7
"New York","2016-06-04",1
"New York","2016-06-05",1
"New York","2016-06-06",1
"New York","2016-06-07",3
"New York","2016-06-08",6
"New York","2016-06-09",6
"New York","2016-06-10",4
"New York","2016-06-11",3
"New York","2016-06-12",2
"New York","2016-06-13",4
"New York","2016-06-14",4
"New York","2016-06-15",5
"New York","2016-06-16",4
"New York","2016-06-17",2
"New York","2016-06-19",1
"New York","2016-06-20",3
"New York","2016-06-21",12
"New York","2016-06-22",4
"New York","2016-06-23",4
"New York","2016-06-24",2
"New York","2016-06-25",3
"New York","2016-06-26",1
"New York","2016-06-27",1
"New York","2016-06-28",5
"New York","2016-06-29",10
"New York","2016-06-30",4
"New York","2016-07-01",8
"New York","2016-07-02",1
"New York","2016-07-03",6
"New York","2016-07-04",5
"New York","2016-07-05",5
"New York","2016-07-06",8
"New York","2016-07-07",4
"New York","2016-07-08",16
"New York","2016-07-09",3
"New York","2016-07-10",5
"New York","2016-07-11",5
"New York","2016-07-12",10
"New York","2016-07-13",2
"New York","2016-07-14",7
"New York","2016-07-15",8
"New York","2016-07-16",5
"New York","2016-07-17",1
"New York","2016-07-18",4
"New York","2016-07-19",10
"New York","2016-07-20",5
"New York","2016-07-21",7
"New York","2016-07-22",8
"New York","2016-07-23",4
"New York","2016-07-24",2
"New York","2016-07-25",2
"New York","2016-07-26",12
"New York","2016-07-27",6
"New York","2016-07-28",10
"New York","2016-07-29",13
"New York","2016-07-30",4
"New York","2016-08-01",2
"New York","2016-08-02",6
"New York","2016-08-03",6
"New York","2016-08-04",10
"New York","2016-08-05",11
"New York","2016-08-06",6
"New York","2016-08-07",3
"New York","2016-08-08",3
"New York","2016-08-09",33
"New York","2016-08-10",19
"New York","2016-08-11",13
"New York","2016-08-12",102
"New York","2016-08-13",15
"New York","2016-08-14",6
"New York","2016-08-15",6
"New York","2016-08-16",14
"New York","2016-08-17",11
"New York","2016-08-18",16
"New York","2016-08-19",18
"New York","2016-08-20",6
"New York","2016-08-21",4
"New York","2016-08-22",7
"New York","2016-08-23",14
"New York","2016-08-24",15
"New York","2016-08-25",12
"New York","2016-08-26",12
"New York","2016-08-27",11
"New York","2016-08-28",3
"New York","2016-08-29",3
"New York","2016-08-30",11
"New York","2016-08-31",14
"New York","2016-09-01",34
"New York","2016-09-02",16
"New York","2016-09-03",11
"New York","2016-09-04",3
"New York","2016-09-05",1
"New York","2016-09-06",5
"New York","2016-09-07",15
"New York","2016-09-08",22
"New York","2016-09-09",16
"New York","2016-09-10",15
"New York","2016-09-11",6
"New York","2016-09-12",8
"New York","2016-09-13",16
"New York","2016-09-14",12
"New York","2016-09-15",10
"New York","2016-09-16",19
"New York","2016-09-17",11
"New York","2016-09-18",5
"New York","2016-09-19",5
"New York","2016-09-20",14
"New York","2016-09-21",15
"New York","2016-09-22",13
"New York","2016-09-23",21
"New York","2016-09-24",12
"New York","2016-09-26",2
"New York","2016-09-27",14
"New York","2016-09-28",20
"New York","2016-09-29",10
"New York","2016-09-30",17
"New York","2016-10-01",13
"New York","2016-10-02",4
"New York","2016-10-03",4
"New York","2016-10-04",11
"New York","2016-10-05",19
"New York","2016-10-06",11
"New York","2016-10-07",12
"New York","2016-10-08",4
"New York","2016-10-10",4
"New York","2016-10-11",16
"New York","2016-10-12",12
"New York","2016-10-13",13
"New York","2016-10-14",17
"New York","2016-10-15",9
"New York","2016-10-16",6
"New York","2016-10-17",5
"New York","2016-10-18",17
"New York","2016-10-19",12
"New York","2016-10-20",28
"New York","2016-10-21",17
"New York","2016-10-22",13
"New York","2016-10-23",8
"New York","2016-10-24",13
"New York","2016-10-25",24
"New York","2016-10-26",30
"New York","2016-10-27",24
"New York","2016-10-28",16
"New York","2016-10-29",13
"New York","2016-10-30",4
"New York","2016-10-31",9
"New York","2016-11-01",23
"New York","2016-11-02",33
"New York","2016-11-03",42
"New York","2016-11-04",38
"New York","2016-11-05",22
"New York","2016-11-06",13
"New York","2016-11-07",12
"New York","2016-11-08",38
"New York","2016-11-09",50
"New York","2016-11-10",48
"New York","2016-11-11",33
"New York","2016-11-12",29
"New York","2016-11-13",6
"New York","2016-11-14",8
"New York","2016-11-15",28
"New York","2016-11-16",16
"New York","2016-11-17",46
"New York","2016-11-18",37
"New York","2016-11-19",26
"New York","2016-11-20",3
"New York","2016-11-21",3
"New York","2016-11-22",24
"New York","2016-11-23",40
"New York","2016-11-24",36
"New York","2016-11-25",4
"New York","2016-11-26",2
"New York","2016-11-27",4
"New York","2016-11-28",6
"New York","2016-11-29",33
"New York","2016-11-30",20
"New York","2016-12-01",17
"New York","2016-12-02",17
"New York","2016-12-03",10
"New York","2016-12-04",7
"New York","2016-12-05",3
"New York","2016-12-06",9
"New York","2016-12-07",13
"New York","2016-12-08",8
"New York","2016-12-09",18
"New York","2016-12-10",9
"New York","2016-12-11",3
"New York","2016-12-12",1
"New York","2016-12-13",7
"New York","2016-12-14",2
"New York","2016-12-15",8
"New York","2016-12-16",2
"New York","2016-12-17",4
"New York","2016-12-20",9
"New York","2016-12-21",11
"New York","2016-12-22",17
"New York","2016-12-23",18
"New York","2016-12-24",5
"New York","2016-12-25",3
"New York","2016-12-26",2
"New York","2016-12-27",3
"New York","2016-12-28",9
"New York","2016-12-29",5
"New York","2016-12-30",11
"New York","2016-12-31",11
"New York","2017-01-01",7
"New York","2017-01-02",5
"New York","2017-01-03",1
"New York","2017-01-04",15
"New York","2017-01-05",14
"New York","2017-01-06",11
"New York","2017-01-07",8
"New York","2017-01-08",6
"New York","2017-01-09",7
"New York","2017-01-10",11
"New York","2017-01-11",14
"New York","2017-01-12",13
"New York","2017-01-13",23
"New York","2017-01-14",19
"New York","2017-01-15",3
"New York","2017-01-16",1
"New York","2017-01-17",11
"New York","2017-01-18",22
"New York","2017-01-19",13
"New York","2017-01-20",13
"New York","2017-01-21",13
"New York","2017-01-22",6
"New York","2017-01-23",2
"New York","2017-01-24",16
"New York","2017-01-25",25
"New York","2017-01-26",31
"New York","2017-01-27",27
"New York","2017-01-28",28
"New York","2017-01-29",14
"New York","2017-01-30",15
"New York","2017-01-31",27
"New York","2017-02-01",29
"New York","2017-02-02",43
"New York","2017-02-03",29
"New York","2017-02-04",30
"New York","2017-02-05",9
"New York","2017-02-06",3
"New York","2017-02-07",16
"New York","2017-02-08",28
"New York","2017-02-09",30
"New York","2017-02-10",30
"New York","2017-02-11",28
"New York","2017-02-12",16
"New York","2017-02-13",11
"New York","2017-02-14",32
"New York","2017-02-15",29
"New York","2017-02-16",33
"New York","2017-02-17",43
"New York","2017-02-18",25
"New York","2017-02-19",5
"New York","2017-02-20",5
"New York","2017-02-21",20
"New York","2017-02-22",25
"New York","2017-02-23",31
"New York","2017-02-24",33
"New York","2017-02-25",46
"New York","2017-02-26",6
"New York","2017-02-27",7
"New York","2017-02-28",27
"New York","2017-03-01",33
"New York","2017-03-02",47
"New York","2017-03-03",33
"New York","2017-03-04",39
"New York","2017-03-05",16
"New York","2017-03-06",24
"New York","2017-03-07",27
"New York","2017-03-08",38
"New York","2017-03-09",40
"New York","2017-03-10",59
"New York","2017-03-11",36
"New York","2017-03-12",14
"New York","2017-03-13",11
"New York","2017-03-14",39
"New York","2017-03-15",26
"New York","2017-03-16",32
"New York","2017-03-17",46
"New York","2017-03-18",25
"New York","2017-03-19",17
"New York","2017-03-20",21
"New York","2017-03-21",44
"New York","2017-03-22",52
"New York","2017-03-23",48
"New York","2017-03-24",37
"New York","2017-03-25",15
"New York","2017-03-26",13
"New York","2017-03-27",15
"New York","2017-03-28",46
"New York","2017-03-29",44
"New York","2017-03-30",43
"New York","2017-03-31",39
"New York","2017-04-01",52
"New York","2017-04-02",14
"New York","2017-04-03",10
"New York","2017-04-04",53
"New York","2017-04-05",62
"New York","2017-04-06",53
"New York","2017-04-07",72
"New York","2017-04-08",33
"New York","2017-04-09",16
"New York","2017-04-10",15
"New York","2017-04-11",40
"New York","2017-04-12",50
"New York","2017-04-13",46
"New York","2017-04-14",38
"New York","2017-04-15",28
"New York","2017-04-16",8
"New York","2017-04-17",9
"New York","2017-04-18",37
"New York","2017-04-19",43
"New York","2017-04-20",60
"New York","2017-04-21",23
"New York","2017-04-22",33
"New York","2017-04-23",2
"New York","2017-04-24",15
"New York","2017-04-25",31
"New York","2017-04-26",51
"New York","2017-04-27",39
"New York","2017-04-28",36
"New York","2017-04-29",34
"New York","2017-04-30",9
"New York","2017-05-01",18
"New York","2017-05-02",38
"New York","2017-05-03",34
"New York","2017-05-04",64
"New York","2017-05-05",53
"New York","2017-05-06",24
"New York","2017-05-07",33
"New York","2017-05-08",22
"New York","2017-05-09",24
"New York","2017-05-10",29
"New York","2017-05-11",33
"New York","2017-05-12",46
"New York","2017-05-13",30
"New York","2017-05-14",6
"New York","2017-05-15",18
"New York","2017-05-16",37
"New York","2017-05-17",41
"New York","2017-05-18",59
"New York","2017-05-19",36
"New York","2017-05-20",35
"New York","2017-05-21",8
"New York","2017-05-22",9
"New York","2017-05-23",16
"New York","2017-05-24",37
"New York","2017-05-25",21
"New York","2017-05-26",15
"New York","2017-05-27",10
"New York","2017-05-28",5
"New York","2017-05-29",1
"New York","2017-05-30",10
"New York","2017-05-31",21
"New York","2017-06-01",30
"New York","2017-06-02",23
"New York","2017-06-03",12
"New York","2017-06-04",8
"New York","2017-06-05",7
"New York","2017-06-06",18
"New York","2017-06-07",18
"New York","2017-06-08",27
"New York","2017-06-09",18
"New York","2017-06-10",10
"New York","2017-06-11",3
"New York","2017-06-12",8
"New York","2017-06-13",20
"New York","2017-06-14",15
"New York","2017-06-15",22
"New York","2017-06-16",13
"New York","2017-06-17",12
"New York","2017-06-18",6
"New York","2017-06-19",12
"New York","2017-06-20",19
"New York","2017-06-21",22
"New York","2017-06-22",26
"New York","2017-06-23",16
"New York","2017-06-24",16
"New York","2017-06-25",8
"New York","2017-06-26",9
"New York","2017-06-27",24
"New York","2017-06-28",29
"New York","2017-06-29",25
"New York","2017-06-30",15
"New York","2017-07-01",6
"New York","2017-07-02",2
"New York","2017-07-03",4
"New York","2017-07-04",5
"New York","2017-07-05",8
"New York","2017-07-06",21
"New York","2017-07-07",33
"New York","2017-07-08",15
"New York","2017-07-09",1
"New York","2017-07-10",19
"New York","2017-07-11",16
"New York","2017-07-12",16
"New York","2017-07-13",18
"New York","2017-07-14",16
"New York","2017-07-15",2
"New York","2017-07-16",1
"New York","2017-07-17",8
"New York","2017-07-18",14
"New York","2017-07-19",13
"New York","2017-07-20",10
"New York","2017-07-21",9
"New York","2017-07-22",11
"New York","2017-07-23",5
"New York","2017-07-24",8
"New York","2017-07-25",21
"New York","2017-07-26",30
"New York","2017-07-27",27
"New York","2017-07-28",25
"New York","2017-07-29",27
"New York","2017-07-30",11
"New York","2017-07-31",13
"New York","2017-08-01",33
"New York","2017-08-02",31
"New York","2017-08-03",60
"New York","2017-08-04",66
"New York","2017-08-05",37
"New York","2017-08-06",8
"New York","2017-08-07",23
"New York","2017-08-08",60
"New York","2017-08-09",59
"New York","2017-08-10",86
"New York","2017-08-11",66
"New York","2017-08-12",69
"New York","2017-08-13",15
"New York","2017-08-14",24
"New York","2017-08-15",77
"New York","2017-08-16",104
"New York","2017-08-17",98
"New York","2017-08-18",76
"New York","2017-08-19",43
"New York","2017-08-20",6
"New York","2017-08-21",91
"New York","2017-08-22",48
"New York","2017-08-23",32
"New York","2017-08-24",35
"New York","2017-08-25",35
"New York","2017-08-26",29
"New York","2017-08-27",2
"New York","2017-08-28",16
"New York","2017-08-29",32
"New York","2017-08-30",22
"New York","2017-08-31",42
"New York","2017-09-01",42
"New York","2017-09-02",13
"New York","2017-09-03",6
"New York","2017-09-04",6
"New York","2017-09-05",10
"New York","2017-09-06",55
"New York","2017-09-07",79
"New York","2017-09-08",26
"New York","2017-09-09",27
"New York","2017-09-10",11
"New York","2017-09-11",14
"New York","2017-09-12",41
"New York","2017-09-13",45
"New York","2017-09-14",55
"New York","2017-09-15",34
"New York","2017-09-16",27
"New York","2017-09-17",14
"New York","2017-09-18",15
"New York","2017-09-19",36
"New York","2017-09-20",30
"New York","2017-09-21",37
"New York","2017-09-22",48
"New York","2017-09-23",27
"New York","2017-09-24",8
"New York","2017-09-25",4
"New York","2017-09-26",22
"New York","2017-09-27",25
"New York","2017-09-28",57
"New York","2017-09-29",27
"New York","2017-09-30",6
"New York","2017-10-01",14
"New York","2017-10-02",4
"New York","2017-10-03",17
"New York","2017-10-04",20
"New York","2017-10-05",17
"New York","2017-10-06",14
"New York","2017-10-07",13
"New York","2017-10-08",5
"New York","2017-10-09",3
"New York","2017-10-10",11
"New York","2017-10-11",17
"New York","2017-10-12",24
"New York","2017-10-13",22
"New York","2017-10-14",13
"New York","2017-10-15",1
"New York","2017-10-16",11
"New York","2017-10-17",79
"New York","2017-10-18",29
"New York","2017-10-19",18
"New York","2017-10-20",19
"New York","2017-10-21",23
"New York","2017-10-22",5
"New York","2017-10-23",4
"New York","2017-10-24",19
"New York","2017-10-25",23
"New York","2017-10-26",175
"New York","2017-10-27",187
"New York","2017-10-28",86
"New York","2017-10-29",25
"New York","2017-10-30",19
"New York","2017-10-31",23
"New York","2017-11-01",27
"New York","2017-11-02",12
"New York","2017-11-03",30
"New York","2017-11-04",28
"New York","2017-11-05",6
"New York","2017-11-06",12
"New York","2017-11-07",18
"New York","2017-11-08",24
"New York","2017-11-09",27
"New York","2017-11-10",26
"New York","2017-11-11",20
"New York","2017-11-12",7
"New York","2017-11-13",11
"New York","2017-11-14",28
"New York","2017-11-15",38
"New York","2017-11-16",35
"New York","2017-11-17",44
"New York","2017-11-18",33
"New York","2017-11-19",12
"New York","2017-11-20",7
"New York","2017-11-21",41
"New York","2017-11-22",35
"New York","2017-11-23",77
"New York","2017-11-24",20
"New York","2017-11-25",79
"New York","2017-11-26",11
"New York","2017-11-27",14
"New York","2017-11-28",47
"New York","2017-11-29",70
"New York","2017-11-30",37
"New York","2017-12-01",44
"New York","2017-12-02",47
"New York","2017-12-03",20
"New York","2017-12-04",12
"New York","2017-12-05",37
"New York","2017-12-06",44
"New York","2017-12-07",39
"New York","2017-12-08",35
"New York","2017-12-09",45
"New York","2017-12-10",17
"New York","2017-12-11",8
"New York","2017-12-12",45
"New York","2017-12-13",51
"New York","2017-12-14",35
"New York","2017-12-15",47
"New York","2017-12-16",38
"New York","2017-12-17",17
"New York","2017-12-18",9
"New York","2017-12-19",39
"New York","2017-12-20",50
"New York","2017-12-21",51
"New York","2017-12-22",33
"New York","2017-12-23",34
"New York","2017-12-24",17
"New York","2017-12-25",11
"New York","2017-12-26",5
"New York","2017-12-27",18
"New York","2017-12-28",21
"New York","2017-12-29",20
"New York","2017-12-30",23
"New York","2017-12-31",9
"New York","2018-01-01",15
"New York","2018-01-02",8
"New York","2018-01-03",32
"New York","2018-01-04",53
"New York","2018-01-05",53
"New York","2018-01-06",53
"New York","2018-01-07",15
"New York","2018-01-08",14
"New York","2018-01-09",42
"New York","2018-01-10",44
"New York","2018-01-11",69
"New York","2018-01-12",38
"New York","2018-01-13",55
"New York","2018-01-14",18
"New York","2018-01-15",10
"New York","2018-01-16",29
"New York","2018-01-17",52
"New York","2018-01-18",49
"New York","2018-01-19",61
"New York","2018-01-20",58
"New York","2018-01-21",16
"New York","2018-01-22",18
"New York","2018-01-23",34
"New York","2018-01-24",51
"New York","2018-01-25",87
"New York","2018-01-26",58
"New York","2018-01-27",43
"New York","2018-01-28",8
"New York","2018-01-29",21
"New York","2018-01-30",77
"New York","2018-01-31",53
"New York","2018-02-01",100
"New York","2018-02-02",39
"New York","2018-02-03",33
"New York","2018-02-04",7
"New York","2018-02-05",28
"New York","2018-02-06",50
"New York","2018-02-07",55
"New York","2018-02-08",48
"New York","2018-02-09",36
"New York","2018-02-10",35
"New York","2018-02-11",11
"New York","2018-02-12",26
"New York","2018-02-13",47
"New York","2018-02-14",28
"New York","2018-02-15",109
"New York","2018-02-16",47
"New York","2018-02-17",32
"New York","2018-02-18",34
"New York","2018-02-19",7
"New York","2018-02-20",28
"New York","2018-02-21",45
"New York","2018-02-22",35
"New York","2018-02-23",36
"New York","2018-02-24",27
"New York","2018-02-25",10
"New York","2018-02-26",12
"New York","2018-02-27",25
"New York","2018-02-28",34
"New York","2018-03-01",38
"New York","2018-03-02",17
"New York","2018-03-03",28
"New York","2018-03-04",12
"New York","2018-03-05",8
"New York","2018-03-06",28
"New York","2018-03-07",53
"New York","2018-03-08",37
"New York","2018-03-09",29
"New York","2018-03-10",23
"New York","2018-03-11",13
"New York","2018-03-12",8
"New York","2018-03-13",38
"New York","2018-03-14",43
"New York","2018-03-15",44
"New York","2018-03-16",45
"New York","2018-03-17",28
"New York","2018-03-18",7
"New York","2018-03-19",11
"New York","2018-03-20",33
"New York","2018-03-21",38
"New York","2018-03-22",35
"New York","2018-03-23",32
"New York","2018-03-24",24
"New York","2018-03-25",5
"New York","2018-03-26",14
"New York","2018-03-27",22
"New York","2018-03-28",31
"New York","2018-03-29",43
"New York","2018-03-30",34
"New York","2018-03-31",22
"New York","2018-04-01",9
"New York","2018-04-02",9
"New York","2018-04-03",35
"New York","2018-04-04",29
"New York","2018-04-05",45
"New York","2018-04-06",32
"New York","2018-04-07",22
"New York","2018-04-08",15
"New York","2018-04-09",11
"New York","2018-04-10",31
"New York","2018-04-11",42
"New York","2018-04-12",30
"New York","2018-04-13",27
"New York","2018-04-14",34
"New York","2018-04-15",6
"New York","2018-04-16",23
"New York","2018-04-17",23
"New York","2018-04-18",45
"New York","2018-04-19",36
"New York","2018-04-20",42
"New York","2018-04-21",17
"New York","2018-04-22",5
"New York","2018-04-23",6
"New York","2018-04-24",46
"New York","2018-04-25",32
"New York","2018-04-26",20
"New York","2018-04-27",36
"New York","2018-04-28",22
"New York","2018-04-29",8
"New York","2018-04-30",8
"New York","2018-05-01",29
"New York","2018-05-02",31
"New York","2018-05-03",36
"New York","2018-05-04",50
"New York","2018-05-05",26
"New York","2018-05-06",11
"New York","2018-05-07",26
"New York","2018-05-08",33
"New York","2018-05-09",43
"New York","2018-05-10",37
"New York","2018-05-11",34
"New York","2018-05-12",22
"New York","2018-05-13",6
"New York","2018-05-14",3
"New York","2018-05-15",60
"New York","2018-05-16",31
"New York","2018-05-17",41
"New York","2018-05-18",31
"New York","2018-05-19",32
"New York","2018-05-20",8
"New York","2018-05-21",11
"New York","2018-05-22",31
"New York","2018-05-23",42
"New York","2018-05-24",47
"New York","2018-05-25",23
"New York","2018-05-26",13
"New York","2018-05-27",5
"New York","2018-05-28",11
"New York","2018-05-29",16
"New York","2018-05-30",35
"New York","2018-05-31",22
"New York","2018-06-01",43
"New York","2018-06-02",24
"New York","2018-06-03",5
"New York","2018-06-04",15
"New York","2018-06-05",34
"New York","2018-06-06",24
"New York","2018-06-07",29
"New York","2018-06-08",61
"New York","2018-06-09",13
"New York","2018-06-10",8
"New York","2018-06-11",23
"New York","2018-06-12",34
"New York","2018-06-13",21
"New York","2018-06-14",53
"New York","2018-06-15",38
"New York","2018-06-16",21
"New York","2018-06-17",9
"New York","2018-06-18",17
"New York","2018-06-19",19
"New York","2018-06-20",45
"New York","2018-06-21",27
"New York","2018-06-22",24
"New York","2018-06-23",17
"New York","2018-06-24",3
"New York","2018-06-25",16
"New York","2018-06-26",44
"New York","2018-06-27",38
"New York","2018-06-28",32
"New York","2018-06-29",15
"New York","2018-06-30",32
"New York","2018-07-01",7
"New York","2018-07-02",13
"New York","2018-07-03",20
"New York","2018-07-04",25
"New York","2018-07-05",7
"New York","2018-07-06",16
"New York","2018-07-07",20
"New York","2018-07-08",15
"New York","2018-07-09",6
"New York","2018-07-10",36
"New York","2018-07-11",11
"New York","2018-07-12",29
"New York","2018-07-13",32
"New York","2018-07-14",46
"New York","2018-07-15",6
"New York","2018-07-16",7
"New York","2018-07-17",14
"New York","2018-07-18",26
"New York","2018-07-19",25
"New York","2018-07-20",19
"New York","2018-07-21",14
"New York","2018-07-22",15
"New York","2018-07-23",8
"New York","2018-07-24",29
"New York","2018-07-25",32
"New York","2018-07-26",38
"New York","2018-07-27",25
"New York","2018-07-28",18
"New York","2018-07-29",3
"New York","2018-07-30",28
"New York","2018-07-31",39
"New York","2018-08-01",14
"New York","2018-08-02",34
"New York","2018-08-03",38
"New York","2018-08-04",9
"New York","2018-08-05",11
"New York","2018-08-06",9
"New York","2018-08-07",37
"New York","2018-08-08",37
"New York","2018-08-09",26
"New York","2018-08-10",15
"New York","2018-08-11",25
"New York","2018-08-12",1
"New York","2018-08-13",14
"New York","2018-08-14",24
"New York","2018-08-15",16
"New York","2018-08-16",33
"New York","2018-08-17",32
